HS,TS,TA,HA,DT,C
74.95,13.6,11.79,54.64,2019-12-11 10:25:15,41.25
74.86,13.4,19.45,38.55,2019-12-11 12:40:01,41.3
74.81,13.4,22.18,33.13,2019-12-11 14:39:43,41.34
74.79,13.4,17.01,46.58,2019-12-11 16:54:35,41.2975
74.76,13.4,12.6,53.99,2019-12-11 20:14:27,41.269999999999996
74.67,13.6,11.43,52.4,2019-12-12 00:29:19,41.2525
74.56,13.6,10.45,53.5,2019-12-12 05:13:12,41.269999999999996
74.46,13.4,12.02,53.39,2019-12-12 10:07:00,41.2875
74.36,13.4,16.54,41.34,2019-12-12 12:32:03,41.2975
74.30,13.4,15.08,43.75,2019-12-12 14:16:16,41.305
74.25,13.4,13.48,51.13,2019-12-12 16:31:12,41.2875
74.23,13.4,12.94,51.72,2019-12-12 19:51:01,41.2775
74.22,13.4,14.6,52.14,2019-12-12 23:15:47,41.225
74.22,13.4,14.87,52.76,2019-12-13 00:17:14,41.215
74.23,13.4,16.17,53.73,2019-12-13 04:21:32,41.2175
74.24,13.6,17.11,52.95,2019-12-13 09:55:46,41.2225
74.17,14.0,19.09,46.17,2019-12-13 12:55:48,41.2175
78.35,14.0,19.62,45.04,2019-12-13 15:05:39,41.2125
76.74,14.2,17.53,50.05,2019-12-13 17:51:02,41.21
76.11,14.2,16.92,52.68,2019-12-13 21:36:21,41.2275
75.93,14.4,16.64,51.72,2019-12-14 00:18:46,41.2025
75.63,14.4,13.37,58.84,2019-12-14 05:22:27,41.1775
75.34,14.4,16.42,52.15,2019-12-14 10:16:12,41.2025
75.15,14.4,20.25,45.55,2019-12-14 12:51:13,41.215
75.05,14.4,20.52,45.33,2019-12-14 14:35:29,41.205
74.97,14.4,17.06,51.92,2019-12-14 16:50:22,41.1525
74.91,14.4,13.13,56.42,2019-12-14 20:30:42,41.082499999999996
74.83,14.6,12.35,56.95,2019-12-14 23:55:31,41.0875
74.80,14.6,12.25,57.4,2019-12-15 00:25:54,41.0925
74.66,14.4,7.71,71.44,2019-12-15 05:09:50,41.1025
74.50,14.2,10.52,68.6,2019-12-15 10:03:42,41.095
74.39,14.2,17.98,49.46,2019-12-15 12:48:28,41.15
74.31,14.2,21.38,40.77,2019-12-15 15:03:22,41.182500000000005
74.28,14.2,11.63,66.96,2019-12-15 17:48:14,41.1875
74.23,14.2,8.6,75.78,2019-12-15 21:42:43,41.1475
74.19,14.2,7.41,81.58,2019-12-16 00:14:35,41.16
74.09,14.0,6.98,88.21,2019-12-16 05:18:23,41.21
74.00,13.6,11.11,94.86,2019-12-16 10:27:48,41.2575
73.99,13.6,16.23,72.4,2019-12-16 13:02:44,41.295
78.20,13.6,14.15,76.43,2019-12-16 15:48:12,41.3
76.29,13.6,10.17,87.03,2019-12-16 19:32:49,41.315
75.82,14.0,9.44,94.84,2019-12-17 00:06:04,41.3
75.53,13.6,9.45,95.9,2019-12-17 05:09:43,41.31
75.31,13.6,11.59,94.27,2019-12-17 10:33:16,41.34
75.21,13.6,18.46,63.25,2019-12-17 12:53:12,41.3725
75.14,13.6,17.3,63.04,2019-12-17 14:47:33,41.385
75.08,13.6,13.6,74.52,2019-12-17 17:32:30,41.3625
75.03,13.6,12.7,72.26,2019-12-17 21:27:37,41.33
74.97,14.0,13.26,60.66,2019-12-18 00:40:30,41.345
74.82,14.0,11.55,58.88,2019-12-18 05:44:11,41.3325
74.67,13.6,12.89,59.31,2019-12-18 10:37:58,41.32
74.53,13.6,18.33,42.46,2019-12-18 13:48:29,41.3625
74.45,13.6,15.02,43.59,2019-12-18 16:18:33,41.3525
74.39,13.6,7.46,65.78,2019-12-18 20:22:51,41.31
74.29,13.6,6.68,68.39,2019-12-19 00:25:48,41.26
74.13,13.4,5.32,78.74,2019-12-19 06:29:01,41.1725
74.02,13.2,10.07,71.21,2019-12-19 11:22:54,41.23
73.98,13.2,12.43,66.29,2019-12-19 13:52:54,41.265
74.01,13.2,11.21,78.77,2019-12-19 17:07:52,41.2775
73.99,13.2,8.99,91.9,2019-12-19 22:11:40,41.2875
73.98,13.2,8.54,93.37,2019-12-20 00:12:28,41.2825
73.96,13.2,10.6,96.56,2019-12-20 05:45:52,41.3225
73.99,13.2,16.34,84.31,2019-12-20 11:38:58,41.325
74.06,13.4,15.15,93.36,2019-12-20 16:22:48,41.3375
74.13,13.4,13.93,98.85,2019-12-20 21:26:27,41.3475
74.15,13.6,13.77,98.91,2019-12-21 00:27:58,41.36
74.18,14.0,12.91,97.0,2019-12-21 08:29:33,41.3575
74.15,14.0,20.85,75.45,2019-12-21 13:03:26,41.3975
74.15,14.2,18.74,70.91,2019-12-21 16:18:20,41.345
74.17,14.2,18.95,60.63,2019-12-21 21:21:53,41.2825
74.14,14.4,18.86,43.5,2019-12-22 00:22:39,41.305
73.99,14.4,16.04,49.57,2019-12-22 08:53:48,41.2575
73.77,14.4,24.0,37.51,2019-12-22 13:37:31,41.2675
73.63,14.6,19.37,36.17,2019-12-22 17:02:09,41.18
73.55,14.6,17.52,48.55,2019-12-22 22:36:03,41.125
73.51,14.6,17.38,48.98,2019-12-23 00:07:09,41.1175
73.26,15.0,12.94,63.3,2019-12-23 09:37:42,41.1
78.84,14.6,22.79,39.32,2019-12-23 14:06:42,41.16
76.54,14.6,13.83,65.01,2019-12-23 18:10:57,41.1175
75.77,15.0,8.81,78.78,2019-12-24 00:43:36,41.115
75.12,14.4,14.67,63.58,2019-12-24 10:43:56,41.1475
74.87,14.2,22.54,45.85,2019-12-24 14:28:27,41.2
74.77,14.4,14.32,67.03,2019-12-24 18:22:49,41.19
74.66,14.4,8.18,84.82,2019-12-25 00:25:06,41.1725
74.36,14.2,11.48,85.8,2019-12-25 10:25:34,41.23
74.20,14.0,21.19,50.04,2019-12-25 14:19:57,41.305
74.16,14.0,11.64,75.1,2019-12-25 18:14:20,41.275
74.07,14.2,9.44,80.36,2019-12-26 00:46:17,41.235
73.87,14.0,15.19,54.6,2019-12-26 10:16:56,41.2575
73.74,14.0,26.6,33.26,2019-12-26 14:06:21,41.275
73.68,14.0,15.91,61.29,2019-12-26 17:40:56,41.26
73.59,14.2,8.48,81.11,2019-12-27 00:13:33,41.1625
73.40,14.0,11.16,95.81,2019-12-27 10:13:57,41.2175
73.30,14.0,20.06,58.19,2019-12-27 13:33:25,41.2575
73.21,14.0,16.23,67.25,2019-12-27 16:23:21,41.269999999999996
73.15,14.0,7.96,87.6,2019-12-27 21:17:06,41.195
73.08,14.0,9.22,94.73,2019-12-28 00:49:00,41.2
73.01,13.6,7.82,97.21,2019-12-28 09:50:00,41.205
78.27,13.6,18.34,64.21,2019-12-28 13:49:04,41.265
76.96,13.6,12.99,74.43,2019-12-28 16:48:54,41.25
75.66,13.6,6.64,91.66,2019-12-28 22:51:55,41.195
75.50,13.6,9.08,96.66,2019-12-29 00:52:00,41.207499999999996
75.04,13.4,9.9,98.2,2019-12-29 10:22:48,41.2175
74.92,13.4,16.44,64.84,2019-12-29 13:02:35,41.2625
74.83,13.2,19.15,53.82,2019-12-29 15:17:15,41.265
74.74,13.4,7.96,82.25,2019-12-29 19:26:29,41.23
74.66,13.4,8.35,94.21,2019-12-30 00:30:10,41.2175
74.46,13.2,5.92,97.5,2019-12-30 08:31:56,41.2325
74.38,13.2,16.59,64.6,2019-12-30 12:55:54,41.2625
74.31,13.2,18.46,52.36,2019-12-30 15:25:57,41.2875
74.28,13.2,7.6,81.12,2019-12-30 19:15:16,41.23
73.87,12.6,5.54,93.92,2020-01-01 00:34:05,41.195
73.66,12.4,8.72,98.51,2020-01-01 10:36:00,41.2025
77.78,12.4,16.78,60.29,2020-01-01 13:35:24,41.25
77.98,12.2,14.35,66.53,2020-01-01 16:10:23,41.2425
75.74,12.4,7.39,91.05,2020-01-01 20:54:16,41.2325
75.45,12.4,9.82,97.63,2020-01-02 00:26:52,41.2425
75.13,12.6,9.41,96.4,2020-01-02 07:58:57,41.254999999999995
74.93,12.6,12.55,77.5,2020-01-02 14:16:48,41.2525
74.85,12.6,10.45,79.62,2020-01-02 17:51:27,41.25
74.67,12.6,5.2,89.29,2020-01-03 00:22:08,41.2525
74.31,12.4,6.83,96.71,2020-01-03 10:22:47,41.2425
74.25,12.2,18.33,52.83,2020-01-03 13:36:52,41.29
74.25,12.2,15.26,65.96,2020-01-03 16:31:45,41.275
74.24,12.2,5.89,88.75,2020-01-03 21:55:13,41.235
74.18,12.2,6.26,94.9,2020-01-04 00:55:23,41.2325
73.98,12.2,10.14,82.79,2020-01-04 10:56:48,41.1925
73.96,12.0,17.87,56.31,2020-01-04 13:41:11,41.25
73.97,12.0,14.48,62.13,2020-01-04 16:31:00,41.225
73.97,12.2,5.72,86.96,2020-01-04 21:14:53,41.175
73.92,12.2,4.83,91.86,2020-01-05 00:16:29,41.1575
73.68,12.0,9.01,92.89,2020-01-05 10:47:41,41.1725
77.71,11.6,18.22,51.44,2020-01-05 13:41:58,41.215
77.16,11.6,14.78,55.86,2020-01-05 16:31:55,41.2125
75.45,12.0,4.68,88.1,2020-01-05 22:34:57,41.165
75.27,12.0,3.82,90.56,2020-01-06 00:35:06,41.1625
74.67,11.6,7.51,98.02,2020-01-06 10:35:51,41.2175
74.60,11.4,17.74,51.99,2020-01-06 13:40:03,41.254999999999995
74.58,11.4,14.73,58.31,2020-01-06 16:04:36,41.25
74.51,11.4,5.48,87.67,2020-01-06 20:48:31,41.215
74.41,11.4,3.68,91.96,2020-01-07 00:50:15,41.1975
74.11,11.2,7.83,98.82,2020-01-07 10:21:23,41.2875
74.09,11.2,16.08,65.35,2020-01-07 13:11:15,41.305
74.11,11.0,19.19,48.65,2020-01-07 15:20:50,41.3
74.15,11.2,6.8,82.1,2020-01-07 19:05:13,41.245000000000005
74.07,11.2,4.76,93.2,2020-01-08 00:08:20,41.2475
73.86,11.2,2.74,95.66,2020-01-08 09:09:45,41.2525
73.82,11.0,16.23,60.79,2020-01-08 13:13:39,41.2925
73.84,11.0,17.3,61.26,2020-01-08 15:23:31,41.317499999999995
73.89,11.0,7.06,83.97,2020-01-08 19:12:50,41.2625
73.88,11.2,8.27,97.05,2020-01-09 00:16:38,41.2225
73.86,11.2,6.33,97.68,2020-01-09 08:18:23,41.2475
73.82,11.4,17.74,55.54,2020-01-09 13:11:52,41.265
73.83,11.4,19.16,50.25,2020-01-09 15:21:33,41.2825
73.86,11.4,8.07,79.69,2020-01-09 18:55:45,41.2175
73.82,11.6,6.81,92.82,2020-01-09 23:59:24,41.2
73.81,11.6,6.86,93.58,2020-01-10 00:29:46,41.207499999999996
73.69,11.4,8.39,88.55,2020-01-10 08:02:38,41.22
77.74,11.4,15.38,63.17,2020-01-10 13:45:49,41.26
77.85,11.4,15.08,50.1,2020-01-10 16:10:33,41.2725
75.59,11.6,10.97,59.39,2020-01-10 20:44:30,41.195
75.34,12.0,10.9,63.68,2020-01-11 00:17:03,41.195
74.98,12.0,6.41,71.36,2020-01-11 08:18:39,41.207499999999996
74.78,11.6,19.52,39.41,2020-01-11 13:21:58,41.2375
74.73,12.0,18.44,38.68,2020-01-11 15:46:32,41.2675
74.66,12.0,6.43,79.3,2020-01-11 20:10:37,41.1975
74.52,12.0,5.52,89.12,2020-01-12 00:12:58,41.1625
74.17,11.6,5.42,86.35,2020-01-12 09:44:01,41.1725
74.11,11.4,19.79,31.95,2020-01-12 13:37:51,41.254999999999995
74.12,11.4,15.07,53.6,2020-01-12 16:12:39,41.225
74.12,11.4,5.94,84.01,2020-01-12 20:46:38,41.155
74.05,11.4,3.93,88.75,2020-01-13 00:47:36,41.155
73.77,11.2,7.52,78.03,2020-01-13 10:48:27,41.19
73.75,11.0,17.37,41.4,2020-01-13 13:42:47,41.23
73.76,11.0,14.8,45.84,2020-01-13 16:07:51,41.207499999999996
73.77,11.2,5.05,76.47,2020-01-13 20:27:02,41.165
73.72,11.2,5.32,76.24,2020-01-14 00:30:05,41.15
73.51,11.0,3.32,70.44,2020-01-14 09:01:49,41.135
73.47,10.6,17.5,38.25,2020-01-14 13:15:45,41.205
73.50,10.6,19.93,30.27,2020-01-14 15:30:28,41.215
73.53,11.0,5.16,69.27,2020-01-14 19:14:49,41.1325
73.46,11.0,4.55,72.27,2020-01-15 00:18:40,41.135
73.32,11.0,3.51,72.17,2020-01-15 07:50:59,41.155
73.28,10.6,14.18,51.39,2020-01-15 12:10:15,41.1925
73.30,10.6,19.15,38.18,2020-01-15 14:25:09,41.207499999999996
73.35,10.6,15.43,48.59,2020-01-15 16:55:04,41.215
73.39,11.0,8.55,65.04,2020-01-15 21:38:57,41.15
73.36,11.0,5.7,75.1,2020-01-16 00:10:50,41.1325
73.26,11.0,5.2,74.71,2020-01-16 06:14:05,41.1375
73.19,11.0,15.09,50.44,2020-01-16 11:37:34,41.1575
73.22,11.0,21.84,37.3,2020-01-16 14:01:56,41.22
73.26,11.0,17.41,45.02,2020-01-16 16:31:50,41.1925
73.29,11.2,5.74,79.31,2020-01-16 21:26:22,41.1425
73.23,11.2,5.22,86.28,2020-01-17 00:28:39,41.1375
73.08,11.2,7.47,68.96,2020-01-17 07:31:12,41.1575
73.04,11.0,19.95,37.46,2020-01-17 12:34:56,41.1925
73.08,11.0,20.77,37.65,2020-01-17 14:44:35,41.2225
73.13,11.2,16.74,45.8,2020-01-17 17:09:23,41.185
73.20,11.4,11.07,59.03,2020-01-17 21:53:15,41.1525
73.18,11.4,12.7,54.05,2020-01-18 00:25:03,41.144999999999996
73.12,11.6,7.23,73.37,2020-01-18 05:28:42,41.1525
73.00,11.6,12.94,64.17,2020-01-18 13:10:57,41.185
72.98,11.6,15.98,56.4,2020-01-18 15:30:58,41.2
72.99,11.6,9.28,74.8,2020-01-18 20:06:28,41.18
72.92,11.6,6.38,83.14,2020-01-19 00:09:27,41.14
72.83,11.6,10.75,67.29,2020-01-19 06:12:33,41.19
72.74,11.6,12.69,58.04,2020-01-19 11:47:40,41.182500000000005
72.70,11.6,11.8,56.56,2020-01-19 14:42:41,41.175
73.90,11.6,6.37,79.1,2020-01-19 19:06:44,41.167500000000004
74.89,11.6,7.98,73.75,2020-01-20 00:08:19,41.17
74.65,11.2,7.09,85.83,2020-01-20 10:08:53,41.2025
75.61,11.2,8.94,84.79,2020-01-20 14:13:12,41.245000000000005
76.85,11.2,7.25,88.55,2020-01-20 19:26:50,41.25
75.91,11.2,8.01,96.96,2020-01-21 00:27:01,41.2925
77.62,11.0,8.29,98.88,2020-01-21 10:27:28,41.3475
76.10,11.0,13.57,93.39,2020-01-21 14:51:25,41.379999999999995
75.70,10.6,10.36,87.55,2020-01-21 17:30:59,41.379999999999995
76.78,10.6,8.06,99.05,2020-01-22 00:03:39,41.345
75.32,11.0,9.99,99.99,2020-01-22 10:04:03,41.36
75.16,11.0,15.59,72.22,2020-01-22 13:13:47,41.3875
75.10,11.0,18.34,58.86,2020-01-22 15:13:15,41.41
75.04,11.0,9.21,88.03,2020-01-22 19:13:06,41.3275
74.90,11.2,6.74,95.42,2020-01-23 00:16:46,41.345
74.62,11.2,7.96,99.99,2020-01-23 09:17:50,41.3575
74.58,11.2,14.66,79.92,2020-01-23 12:32:33,41.3725
74.61,11.2,15.74,70.64,2020-01-23 14:42:08,41.4075
74.62,11.2,12.81,78.62,2020-01-23 17:21:50,41.3875
74.62,11.4,7.93,95.33,2020-01-23 22:15:34,41.36
74.60,11.4,8.66,98.63,2020-01-24 00:17:07,41.3375
74.54,11.4,8.43,99.99,2020-01-24 05:20:45,41.3275
74.48,11.4,12.28,91.97,2020-01-24 11:23:47,41.3925
74.47,11.4,14.99,77.73,2020-01-24 14:43:35,41.3925
74.50,11.6,12.13,82.82,2020-01-24 18:23:09,41.395
74.49,11.6,9.17,97.48,2020-01-25 00:26:09,41.405
74.42,12.0,11.49,99.99,2020-01-25 10:26:31,41.4775
74.40,12.0,16.81,70.46,2020-01-25 13:30:58,41.49
74.42,12.0,13.59,80.81,2020-01-25 16:50:45,41.5
74.39,12.2,9.16,99.49,2020-01-25 23:53:01,41.49
74.39,12.2,8.92,99.83,2020-01-26 00:53:02,41.5075
74.23,12.0,11.01,97.87,2020-01-26 10:23:42,41.53
74.21,12.0,16.88,58.04,2020-01-26 13:53:21,41.542500000000004
74.22,12.0,15.62,53.29,2020-01-26 16:43:55,41.495000000000005
74.19,12.0,8.15,79.86,2020-01-26 21:37:39,41.4475
74.16,12.0,7.74,79.43,2020-01-27 00:39:11,41.425
73.98,11.6,6.06,80.6,2020-01-27 09:10:38,41.45
73.92,11.6,19.55,46.36,2020-01-27 13:14:36,41.4725
73.92,11.6,21.03,36.67,2020-01-27 15:19:14,41.465
73.94,11.6,10.89,67.82,2020-01-27 18:13:46,41.3475
73.94,11.6,9.51,67.21,2020-01-27 23:17:21,41.2625
73.91,11.6,8.64,69.51,2020-01-28 00:18:05,41.2325
73.84,11.6,7.65,74.93,2020-01-28 05:51:26,41.2175
73.79,11.6,16.44,58.45,2020-01-28 11:04:57,41.2125
73.81,11.6,23.78,46.12,2020-01-28 13:14:37,41.2625
73.84,11.6,24.66,38.97,2020-01-28 15:03:54,41.2925
73.89,11.6,19.67,48.58,2020-01-28 17:08:28,41.235
73.98,12.0,15.63,58.09,2020-01-28 21:07:41,41.1925
73.99,12.2,12.67,70.46,2020-01-29 00:09:47,41.167500000000004
73.97,12.4,11.28,73.79,2020-01-29 05:13:18,41.2275
73.92,12.4,13.57,71.22,2020-01-29 10:06:58,41.215
73.88,12.4,19.61,56.33,2020-01-29 12:31:42,41.2375
73.87,12.4,22.0,49.09,2020-01-29 14:15:51,41.2725
73.88,12.4,20.73,49.51,2020-01-29 16:10:27,41.2575
73.92,12.6,13.3,68.79,2020-01-29 19:10:25,41.2
73.90,13.0,13.9,65.8,2020-01-29 23:14:40,41.1875
73.89,13.0,13.25,68.82,2020-01-30 00:15:22,41.182500000000005
73.83,13.0,10.87,74.93,2020-01-30 04:59:12,41.2
73.77,13.0,11.49,75.03,2020-01-30 09:52:55,41.245000000000005
73.71,13.0,21.8,49.66,2020-01-30 12:47:56,41.26
73.69,13.0,24.94,40.21,2020-01-30 14:37:16,41.3
73.67,13.0,21.69,40.68,2020-01-30 16:31:42,41.3
73.69,13.0,13.8,59.86,2020-01-30 19:41:31,41.2575
73.65,13.2,15.29,54.13,2020-01-30 23:06:19,41.254999999999995
73.21,13.6,12.82,71.62,2020-02-01 00:15:27,41.34
73.15,13.6,11.77,75.62,2020-02-01 04:00:01,41.3275
73.06,13.6,11.7,77.97,2020-02-01 08:43:46,41.365
72.94,13.6,21.36,57.31,2020-02-01 11:48:40,41.375
79.00,13.6,26.84,42.55,2020-02-01 13:48:12,41.405
79.38,13.6,24.67,43.49,2020-02-01 15:42:49,41.415
76.60,14.0,19.15,54.0,2020-02-01 18:02:31,41.3475
76.17,14.2,15.21,68.28,2020-02-01 21:27:08,41.32
76.01,14.2,14.22,71.83,2020-02-02 00:11:03,41.335
75.83,14.2,14.26,70.53,2020-02-02 03:35:46,41.3375
75.68,14.2,12.02,76.3,2020-02-02 07:10:19,41.35
75.46,14.2,15.96,70.27,2020-02-02 10:49:49,41.370000000000005
75.28,14.2,24.95,48.09,2020-02-02 13:09:42,41.3675
75.20,14.2,27.59,40.21,2020-02-02 14:53:51,41.43
75.12,14.2,22.64,50.28,2020-02-02 16:48:12,41.3325
75.08,14.2,15.28,70.26,2020-02-02 19:28:22,41.2875
75.03,14.4,10.85,83.06,2020-02-02 22:53:12,41.2725
74.99,14.4,10.84,83.49,2020-02-03 00:15:05,41.26
74.91,14.4,11.01,83.34,2020-02-03 03:39:53,41.265
74.79,14.4,9.07,86.17,2020-02-03 07:04:33,41.29
74.66,14.2,17.83,66.01,2020-02-03 10:39:06,41.31
74.52,14.2,26.26,41.45,2020-02-03 13:09:16,41.375
74.47,14.0,30.4,31.17,2020-02-03 14:53:31,41.4225
74.44,14.2,21.56,49.83,2020-02-03 16:58:28,41.3625
74.45,14.2,12.25,77.54,2020-02-03 19:53:31,41.2875
74.42,14.4,10.77,87.44,2020-02-03 23:18:14,41.2625
74.40,14.4,11.3,89.05,2020-02-04 00:19:39,41.265
74.34,14.4,12.15,81.8,2020-02-04 03:44:23,41.2825
74.26,14.2,12.04,71.49,2020-02-04 07:09:07,41.295
74.13,14.2,19.21,52.82,2020-02-04 10:33:49,41.3275
74.03,14.2,27.34,35.85,2020-02-04 13:03:57,41.3875
73.99,14.2,30.69,28.04,2020-02-04 14:48:13,41.435
73.98,14.2,25.64,30.8,2020-02-04 16:32:26,41.405
73.97,14.2,20.35,32.56,2020-02-04 19:07:32,41.3025
73.95,14.4,16.79,44.52,2020-02-04 22:02:35,41.3
73.90,14.6,11.82,69.29,2020-02-05 00:05:21,41.307500000000005
73.84,14.6,11.23,76.34,2020-02-05 03:30:06,41.32
73.76,14.4,12.07,71.3,2020-02-05 06:54:46,41.317499999999995
73.68,14.4,12.71,81.0,2020-02-05 10:29:19,41.3475
73.61,14.4,16.38,70.9,2020-02-05 12:53:50,41.385
78.77,14.4,14.92,69.72,2020-02-05 14:37:59,41.3975
77.25,14.2,13.67,73.64,2020-02-05 16:47:43,41.3725
76.41,14.2,11.31,79.6,2020-02-05 19:42:46,41.370000000000005
76.01,14.2,10.01,90.04,2020-02-05 23:07:28,41.3575
75.93,14.2,9.9,90.71,2020-02-06 00:08:53,41.3675
75.72,14.2,7.06,91.52,2020-02-06 03:53:32,41.36
75.45,14.0,6.13,94.28,2020-02-06 08:17:38,41.345
75.35,13.6,13.86,88.77,2020-02-06 11:01:58,41.4125
75.22,13.6,17.84,55.26,2020-02-06 12:46:09,41.43
75.12,13.6,17.52,54.29,2020-02-06 14:30:19,41.46
75.05,13.6,17.31,54.13,2020-02-06 16:14:43,41.465
74.98,13.6,11.53,68.49,2020-02-06 18:14:13,41.395
74.94,13.6,6.86,84.19,2020-02-06 21:19:09,41.379999999999995
74.84,13.6,7.24,89.72,2020-02-07 00:02:59,41.355
74.75,13.6,6.44,91.09,2020-02-07 03:27:47,41.3525
74.65,13.4,4.81,91.72,2020-02-07 06:52:31,41.32
74.57,13.2,10.94,96.3,2020-02-07 10:02:23,41.3825
74.55,13.2,14.96,65.28,2020-02-07 11:51:41,41.395
74.47,13.2,17.56,53.86,2020-02-07 13:35:50,41.4925
74.48,13.2,19.15,50.11,2020-02-07 15:20:04,41.4775
74.48,13.2,15.59,56.61,2020-02-07 17:04:14,41.442499999999995
74.48,13.2,9.38,78.17,2020-02-07 19:44:52,41.3725
74.43,13.2,6.55,87.64,2020-02-07 22:25:11,41.375
74.39,13.2,5.85,90.24,2020-02-08 00:02:39,41.3775
74.33,13.2,6.59,95.85,2020-02-08 03:27:31,41.365
74.24,13.2,6.6,96.84,2020-02-08 06:52:25,41.35
74.19,13.0,11.23,92.48,2020-02-08 09:52:11,41.3775
74.20,13.0,18.45,59.66,2020-02-08 11:36:24,41.42
74.21,13.0,20.14,50.44,2020-02-08 13:20:37,41.4525
74.25,13.0,20.19,45.81,2020-02-08 15:04:50,41.4675
74.28,13.0,20.22,47.42,2020-02-08 16:49:01,41.39
74.31,13.0,13.69,66.31,2020-02-08 18:53:39,41.3575
74.33,13.2,13.43,67.92,2020-02-08 21:28:57,41.3625
74.32,13.4,13.85,63.55,2020-02-09 00:04:17,41.3475
74.30,13.4,11.23,76.92,2020-02-09 02:39:35,41.355
74.27,13.4,11.02,77.21,2020-02-09 05:24:48,41.3425
74.22,13.4,8.01,83.6,2020-02-09 08:14:56,41.35
74.17,13.4,18.27,59.92,2020-02-09 10:29:28,41.4225
74.16,13.4,21.91,45.0,2020-02-09 12:13:42,41.504999999999995
78.45,13.4,22.83,41.37,2020-02-09 13:57:55,41.55
78.56,13.4,23.15,41.05,2020-02-09 15:42:09,41.5575
76.83,13.4,16.87,62.7,2020-02-09 17:26:19,41.495000000000005
76.38,13.6,11.9,77.44,2020-02-09 19:15:41,41.4725
76.15,13.6,8.86,86.84,2020-02-09 21:45:53,41.485
75.98,14.0,8.75,91.67,2020-02-10 00:05:47,41.4725
75.81,13.6,8.47,92.96,2020-02-10 02:41:09,41.4675
75.67,13.6,9.18,92.54,2020-02-10 05:16:38,41.4725
75.54,13.6,8.24,89.82,2020-02-10 07:52:01,41.4775
75.43,13.4,15.19,63.66,2020-02-10 10:07:00,41.495000000000005
75.35,13.4,21.15,46.45,2020-02-10 11:51:12,41.55
75.31,13.4,24.62,37.67,2020-02-10 13:35:29,41.644999999999996
75.32,13.4,26.27,32.03,2020-02-10 15:19:41,41.6625
75.32,13.4,22.08,41.48,2020-02-10 17:14:22,41.575
75.32,13.6,16.35,57.19,2020-02-10 18:58:33,41.515
75.31,13.6,14.89,64.06,2020-02-10 20:47:53,41.4625
75.27,14.0,15.02,64.25,2020-02-10 22:42:19,41.4725
75.24,14.0,14.95,64.11,2020-02-11 00:00:11,41.45
75.19,14.0,15.54,61.29,2020-02-11 03:06:38,41.4675
75.15,14.0,13.51,68.14,2020-02-11 05:36:50,41.445
75.09,14.0,12.2,72.63,2020-02-11 08:12:11,41.4375
75.03,14.0,17.33,62.49,2020-02-11 10:11:43,41.475
74.99,14.0,23.54,50.12,2020-02-11 11:55:58,41.5775
74.99,14.0,27.19,39.05,2020-02-11 13:40:13,41.665
75.00,14.0,29.27,34.77,2020-02-11 15:24:28,41.6825
75.02,14.2,24.12,45.47,2020-02-11 17:08:41,41.6575
75.03,14.2,16.56,69.24,2020-02-11 18:52:54,41.6175
75.03,14.4,12.54,78.25,2020-02-11 20:37:08,41.5475
75.00,14.4,11.55,85.56,2020-02-11 22:21:22,41.5075
74.95,14.6,11.52,89.74,2020-02-12 00:05:35,41.4975
74.90,14.6,9.6,89.77,2020-02-12 01:54:56,41.46
74.85,14.6,10.77,93.76,2020-02-12 03:59:38,41.43
74.79,14.4,11.14,96.37,2020-02-12 06:19:38,41.435
74.76,14.4,11.32,97.91,2020-02-12 08:54:57,41.4675
74.73,14.4,15.59,92.19,2020-02-12 10:39:13,41.4475
74.70,14.4,23.18,49.87,2020-02-12 12:23:25,41.52
74.65,14.4,22.7,45.09,2020-02-12 14:07:38,41.565
74.63,14.4,18.55,57.71,2020-02-12 15:51:51,41.6975
74.64,14.4,16.48,65.75,2020-02-12 17:36:03,41.585
74.63,14.4,12.44,75.84,2020-02-12 19:20:18,41.5225
74.62,14.6,11.79,87.38,2020-02-12 21:04:32,41.504999999999995
74.60,14.6,12.35,90.58,2020-02-12 22:48:46,41.480000000000004
74.59,14.6,12.81,90.29,2020-02-13 00:01:44,41.4675
74.57,14.6,11.99,90.57,2020-02-13 01:45:59,41.4675
74.54,14.6,9.9,90.95,2020-02-13 03:30:11,41.47
74.50,14.6,10.82,93.31,2020-02-13 05:14:27,41.480000000000004
74.47,14.6,10.12,92.83,2020-02-13 06:58:42,41.49
74.43,14.6,10.31,93.67,2020-02-13 08:42:59,41.5225
74.39,14.4,16.28,72.43,2020-02-13 10:27:14,41.495000000000005
74.34,14.4,23.23,50.83,2020-02-13 12:11:28,41.6325
74.31,14.4,23.96,46.87,2020-02-13 13:55:43,41.7825
74.31,14.4,22.53,45.3,2020-02-13 15:39:56,41.8625
74.30,14.4,19.89,48.77,2020-02-13 17:24:09,41.8025
74.27,14.6,14.32,60.68,2020-02-13 19:08:22,41.7125
74.23,14.6,14.77,59.96,2020-02-13 20:52:34,41.6575
74.20,14.6,14.58,58.23,2020-02-13 22:36:48,41.6075
74.16,14.6,12.39,65.65,2020-02-14 00:00:12,41.62
74.12,14.6,12.93,63.04,2020-02-14 01:44:27,41.6125
74.09,14.6,12.89,61.8,2020-02-14 03:28:41,41.6375
74.03,14.6,9.88,72.05,2020-02-14 05:12:56,41.6275
73.97,14.6,9.37,74.12,2020-02-14 06:57:11,41.615
